iso3c,country,year,life_expectancy,co2_emissions,gdp_per_cap,region,income,longitude,latitude
ABW,Aruba,2005,74.287,27.200707780588,26979.8853627251,ZJ,XD,-70.0167,12.5167
ABW,Aruba,2017,76.01,NA,24485.0832823881,ZJ,XD,-70.0167,12.5167
ABW,Aruba,2018,76.152,NA,NA,ZJ,XD,-70.0167,12.5167
ABW,Aruba,2015,75.725,NA,24452.606574011,ZJ,XD,-70.0167,12.5167
ABW,Aruba,2016,75.868,NA,24277.4067939156,ZJ,XD,-70.0167,12.5167
AZE,Azerbaijan,2012,71.506,3.82487717012357,5724.92083164488,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,2015,72.266,NA,6063.73011692466,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,2016,72.493,NA,5812.5843743252,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,2013,71.768,3.78506883600917,5981.53869483097,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,2014,72.022,3.93156060898919,6072.58603960072,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,2005,68.747,4.09180192686952,2948.20604828813,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,2006,69.259,4.6162998626916,3921.02755330664,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,2017,72.693,NA,5739.59455488806,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,2018,72.864,NA,5770.46312177255,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,2010,70.938,3.38822587905988,5842.80578358576,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,2011,71.234,3.64617987716669,5676.45041334095,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,1998,66.207,4.0029756097561,1414.02228639608,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,1999,66.491,3.57983539507062,1505.39050127936,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,2000,66.763,3.66627102850185,1658.80529323062,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,2001,67.054,3.54710548377552,1808.95740069391,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,2002,67.391,3.62394434620868,1964.98632844986,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,2003,67.791,3.71816992749663,2149.23250460856,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,2004,68.249,3.86322963943899,2327.65185795531,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,2009,70.597,3.56566821757272,5642.52679697322,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,2007,69.752,3.55534009998485,4863.98288042342,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,2008,70.201,4.05138348129721,5267.371988685,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,1997,65.899,3.80302274104551,1297.73380928734,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,1995,65.256,4.33741444372154,1234.99655955667,Z7,XT,49.8932,40.3834
AZE,Azerbaijan,1996,65.573,4.02647275537808,1238.48136554173,Z7,XT,49.8932,40.3834
BIH,Bosnia and Herzegovina,2012,76.401,6.17444185419471,4774.38528118021,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,2011,76.219,6.52436389956776,4734.21492249308,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,2003,74.941,3.85105017764999,3440.85579921021,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,2009,75.844,5.54181627211158,4562.70852261504,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,2010,76.031,5.74176083370755,4635.51777931783,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,2002,74.803,3.80415743311343,3310.96705816958,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,2007,75.498,4.6914541512592,4429.98987917585,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,2008,75.665,5.36824113123427,4680.98616022457,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,1995,71.645,0.895429675768141,871.166288678073,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,1996,72.307,1.13095280155668,1674.39517135682,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,1997,72.976,2.24668247650606,2267.29059415074,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,1998,73.569,2.83690598893458,2622.20417059016,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,2013,76.569,6.18791143805194,4972.66121892916,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,2014,76.723,6.38493881859933,5117.14015572965,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,2015,76.865,NA,5356.30006388216,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,2016,76.998,NA,5595.09967046005,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,2004,75.068,4.14708142035187,3648.78676981397,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,2005,75.198,4.30359854153592,3967.19505159318,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,2006,75.342,4.66479472165684,4182.00541497658,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,2001,74.637,3.55811617696868,3147.56254592875,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,2017,77.128,NA,5773.37309663603,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,2018,77.262,NA,6032.24619878815,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,2000,74.403,3.67562599035609,3018.39161063973,Z7,XT,18.4214,43.8607
BIH,Bosnia and Herzegovina,1999,74.05,2.77227587879746,2867.01302230013,Z7,XT,18.4214,43.8607
BRB,Barbados,2004,77.808,4.70223841559989,15658.1267861746,ZJ,XD,-59.6105,13.0935
BRB,Barbados,1997,76.41,3.36363060103584,14500.8462215884,ZJ,XD,-59.6105,13.0935
BRB,Barbados,1995,75.852,3.11609858810701,13426.8710077802,ZJ,XD,-59.6105,13.0935
BRB,Barbados,1996,76.131,3.18572247040805,13903.5953376515,ZJ,XD,-59.6105,13.0935
BRB,Barbados,2017,78.981,NA,16121.2262826078,ZJ,XD,-59.6105,13.0935
BRB,Barbados,2018,79.081,NA,16018.0411266686,ZJ,XD,-59.6105,13.0935
BRB,Barbados,2016,78.888,NA,16173.86819944,ZJ,XD,-59.6105,13.0935
BRB,Barbados,2002,77.534,4.49280424247966,15214.1689907338,ZJ,XD,-59.6105,13.0935
BRB,Barbados,2003,77.682,4.62503781955243,15493.924170883,ZJ,XD,-59.6105,13.0935
BRB,Barbados,2005,77.915,4.89688878594978,16216.2725345444,ZJ,XD,-59.6105,13.0935
BRB,Barbados,2006,78.009,4.94260064798163,17064.2073227619,ZJ,XD,-59.6105,13.0935
BRB,Barbados,2007,78.097,4.8945963401507004,17305.072344637,ZJ,XD,-59.6105,13.0935
BRB,Barbados,2008,78.184,5.78973802090403,17385.2205997817,ZJ,XD,-59.6105,13.0935
BRB,Barbados,2009,78.272,5.75284236439183,16472.2903598122,ZJ,XD,-59.6105,13.0935
BRB,Barbados,2010,78.364,5.23799582463466,16056.1168393406,ZJ,XD,-59.6105,13.0935
BRB,Barbados,2011,78.456,5.4035662415588,15880.3367992216,ZJ,XD,-59.6105,13.0935
BRB,Barbados,2012,78.547,5.18317589002467,15829.8516647331,ZJ,XD,-59.6105,13.0935
BRB,Barbados,2013,78.633,5.0949186763092,15580.3454522588,ZJ,XD,-59.6105,13.0935
BRB,Barbados,2014,78.717,4.46747652067059,15525.0768345615,ZJ,XD,-59.6105,13.0935
BRB,Barbados,2015,78.801,NA,15839.636575234,ZJ,XD,-59.6105,13.0935
BRB,Barbados,2001,77.362,4.48114128440367,15146.5492502582,ZJ,XD,-59.6105,13.0935
BRB,Barbados,1998,76.68,4.23425386877358,14977.337417189,ZJ,XD,-59.6105,13.0935
BRB,Barbados,1999,76.933,4.47441495871711,14965.505533056,ZJ,XD,-59.6105,13.0935
BRB,Barbados,2000,77.162,4.37584663830728,15569.7957310421,ZJ,XD,-59.6105,13.0935
BGD,Bangladesh,1996,62.798,0.204248745337141,470.274688637274,8S,XN,90.4113,23.7055
BGD,Bangladesh,1997,63.553,0.208587111824808,481.122454006953,8S,XN,90.4113,23.7055
BGD,Bangladesh,1998,64.25,0.196019189810733,495.626754059541,8S,XN,90.4113,23.7055
BGD,Bangladesh,1999,64.881,0.201584506374253,508.385222705121,8S,XN,90.4113,23.7055
BGD,Bangladesh,2000,65.447,0.218311675519784,524.945869703516,8S,XN,90.4113,23.7055
BGD,Bangladesh,2001,65.956,0.249496047704435,541.291660881083,8S,XN,90.4113,23.7055
BGD,Bangladesh,2002,66.43,0.254435016520393,551.903047733547,8S,XN,90.4113,23.7055
BGD,Bangladesh,2003,66.886,0.264649838758873,568.13922556822,8S,XN,90.4113,23.7055
BGD,Bangladesh,2004,67.331,0.275239623731495,588.327258879369,8S,XN,90.4113,23.7055
BGD,Bangladesh,2009,69.485,0.368245967133331,748.296060456803,8S,XN,90.4113,23.7055
BGD,Bangladesh,2010,69.881,0.406145623292441,781.153593557047,8S,XN,90.4113,23.7055
BGD,Bangladesh,2014,71.231,0.473657610012808,951.314821042494,8S,XN,90.4113,23.7055
BGD,Bangladesh,2011,70.256,0.424812929970862,822.188338841729,8S,XN,90.4113,23.7055
BGD,Bangladesh,2012,70.606,0.44703518540601,865.749891053711,8S,XN,90.4113,23.7055
BGD,Bangladesh,2013,70.93,0.456320609091594,907.257418044388,8S,XN,90.4113,23.7055
BGD,Bangladesh,2006,68.213,0.308980963803685,649.929885115528,8S,XN,90.4113,23.7055
BGD,Bangladesh,2015,71.514,NA,1002.38885345832,8S,XN,90.4113,23.7055
BGD,Bangladesh,2016,71.785,NA,1062.04015786301,8S,XN,90.4113,23.7055
BGD,Bangladesh,2005,67.773,0.283948492149541,617.542666369303,8S,XN,90.4113,23.7055
BGD,Bangladesh,2007,68.648,0.311100406745038,687.323085586786,8S,XN,90.4113,23.7055
BGD,Bangladesh,2008,69.072,0.343107444707401,720.357003907352,8S,XN,90.4113,23.7055
BGD,Bangladesh,1995,62.002,0.198107908896011,459.613367750575,8S,XN,90.4113,23.7055
BGD,Bangladesh,2017,72.052,NA,1127.27176833347,8S,XN,90.4113,23.7055
BGD,Bangladesh,2018,72.32,NA,1203.21626488899,8S,XN,90.4113,23.7055
BEL,Belgium,2014,81.2878048780488,8.32815989783976,44855.9578724323,Z7,XD,4.36761,50.8371
BEL,Belgium,2013,80.5878048780488,8.68954309131301,44355.3694469554,Z7,XD,4.36761,50.8371
BEL,Belgium,2016,81.4390243902439,NA,45957.6821092271,Z7,XD,4.36761,50.8371
BEL,Belgium,2017,81.4926829268293,NA,46680.2075195808,Z7,XD,4.36761,50.8371
BEL,Belgium,2000,77.7219512195122,11.2296676990611,39588.5980069678,Z7,XD,4.36761,50.8371
BEL,Belgium,2015,80.9926829268293,NA,45503.3519914323,Z7,XD,4.36761,50.8371
BEL,Belgium,2006,79.380487804878,10.1510389973111,43442.5678977027,Z7,XD,4.36761,50.8371
BEL,Belgium,2007,79.7829268292683,9.74477719114976,44710.3850177578,Z7,XD,4.36761,50.8371
BEL,Belgium,2018,81.5951219512195,NA,47120.3296472424,Z7,XD,4.36761,50.8371
BEL,Belgium,2005,78.9804878048781,10.355392987452401,42641.6774559424,Z7,XD,4.36761,50.8371
BEL,Belgium,2010,80.1829268292683,10.1714652153634,44141.8781415734,Z7,XD,4.36761,50.8371
BEL,Belgium,2011,80.5853658536585,9.05433001058862,44309.6253696963,Z7,XD,4.36761,50.8371
BEL,Belgium,2012,80.3853658536585,8.56287874995543,44361.2084743341,Z7,XD,4.36761,50.8371
BEL,Belgium,1998,77.4731707317073,11.6019145530416,37038.2531739645,Z7,XD,4.36761,50.8371
BEL,Belgium,2001,77.9731707317073,11.1337155145009,39886.4943648175,Z7,XD,4.36761,50.8371
BEL,Belgium,2002,78.0756097560976,10.3854951012723,40385.8689506619,Z7,XD,4.36761,50.8371
BEL,Belgium,2003,78.1292682926829,10.882114174905,40634.5854893595,Z7,XD,4.36761,50.8371
BEL,Belgium,2004,78.8780487804878,10.6612902219787,41903.9764229122,Z7,XD,4.36761,50.8371
BEL,Belgium,2009,80.0341463414634,9.24961568538969,43306.5991304703,Z7,XD,4.36761,50.8371
BEL,Belgium,1995,76.8407317073171,11.0811520506794,34767.0166148772,Z7,XD,4.36761,50.8371
BEL,Belgium,1996,77.1873170731707,11.6238342474975,35157.6923714667,Z7,XD,4.36761,50.8371
BEL,Belgium,2008,79.6804878048781,9.75198480892529,44556.8205778637,Z7,XD,4.36761,50.8371
BEL,Belgium,1999,77.619512195122,11.1730267457259,38262.6257269681,Z7,XD,4.36761,50.8371
BEL,Belgium,1997,77.3707317073171,11.3288520215357,36403.2507738659,Z7,XD,4.36761,50.8371
BFA,Burkina Faso,1995,49.445,0.0621471339891325,361.121421967347,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,1997,49.713,0.0756398219087893,403.216943616745,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,2003,51.956,0.0851940172684745,478.304352301957,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,1996,49.557,0.0682298658648217,389.965445880457,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,2004,52.602,0.0847059710132382,485.307404342803,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,2005,53.31,0.0838753443059232,511.967590461138,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,2006,54.063,0.0983758540639009,527.962387666167,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,2007,54.841,0.115526282202363,541.268695046728,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,2008,55.618,0.130556630570007,563.447103417816,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,2009,56.377,0.127633346009649,562.841972573867,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,1998,49.914,0.0785638329490285,420.723454429533,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,1999,50.168,0.0825527504451283,439.299726397477,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,2000,50.489,0.0897168507561461,434.763330444212,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,2001,50.893,0.0835042685025443,450.452280722016,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,2002,51.384,0.0817334927723682,456.73413491079,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,2014,59.45,0.162018437716738,639.708095622635,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,2015,59.919,NA,645.369860579085,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,2017,60.768,NA,685.883936685047,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,2018,61.174,NA,712.036087765552,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,2013,58.937,0.179131863449264,631.610260603211,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,2010,57.096,0.125717252121518,575.446452687734,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,2011,57.761,0.137496159504925,595.392988928601,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,2012,58.374,0.158662722163439,615.095970788297,ZG,XM,-1.53395,12.3605
BFA,Burkina Faso,2016,60.354,NA,663.847428832852,ZG,XM,-1.53395,12.3605
BGR,Bulgaria,2009,73.4121951219512,5.73119372396296,6709.52731467062,Z7,XT,23.3238,42.7105
BGR,Bulgaria,2010,73.5121951219512,5.9649002061902,6843.26694975885,Z7,XT,23.3238,42.7105
BGR,Bulgaria,2011,74.1634146341463,6.71538056004032,7019.17404574254,Z7,XT,23.3238,42.7105
BGR,Bulgaria,2013,74.8609756097561,5.4506959628306,7136.84597816382,Z7,XT,23.3238,42.7105
BGR,Bulgaria,2005,72.5609756097561,6.25628204411767,5561.16384273605,Z7,XT,23.3238,42.7105
BGR,Bulgaria,2006,72.6121951219512,6.44533327228891,5988.77095056511,Z7,XT,23.3238,42.7105
BGR,Bulgaria,2012,74.3146341463415,6.11945652602394,7062.13497737665,Z7,XT,23.3238,42.7105
BGR,Bulgaria,2008,72.9634146341463,6.77208754122923,6914.39843478088,Z7,XT,23.3238,42.7105
BGR,Bulgaria,1995,71.0534146341464,6.90032639520956,3781.90349197295,Z7,XT,23.3238,42.7105
BGR,Bulgaria,1996,70.8973170731707,6.76324103837626,3828.24642187336,Z7,XT,23.3238,42.7105
BGR,Bulgaria,1997,70.3512195121951,6.20984958255876,3809.68651346487,Z7,XT,23.3238,42.7105
BGR,Bulgaria,1998,71.0609756097561,5.93432529315886,4078.68930627734,Z7,XT,23.3238,42.7105
BGR,Bulgaria,1999,71.4121951219512,5.35671807648237,3756.75085295718,Z7,XT,23.3238,42.7105
BGR,Bulgaria,2014,74.4658536585366,5.87161586934993,7309.4151151672,Z7,XT,23.3238,42.7105
BGR,Bulgaria,2015,74.6146341463415,NA,7611.55087800877,Z7,XT,23.3238,42.7105
BGR,Bulgaria,2016,74.8121951219512,NA,7966.88200882858,Z7,XT,23.3238,42.7105
BGR,Bulgaria,2017,74.8146341463415,NA,8331.15227287203,Z7,XT,23.3238,42.7105
BGR,Bulgaria,2018,74.8658536585366,NA,8650.08376777622,Z7,XT,23.3238,42.7105
BGR,Bulgaria,2000,71.6634146341463,5.32803434248386,3955.27580157865,Z7,XT,23.3238,42.7105
BGR,Bulgaria,2007,72.6634146341463,6.9254352820244804,6476.05420316886,Z7,XT,23.3238,42.7105
BGR,Bulgaria,2002,71.8658536585366,5.69526694679362,4532.8538693831,Z7,XT,23.3238,42.7105
BGR,Bulgaria,2003,72.0658536585366,6.08437008501379,4804.48436237995,Z7,XT,23.3238,42.7105
BGR,Bulgaria,2004,72.5634146341463,6.06489180832618,5152.41400784508,Z7,XT,23.3238,42.7105
BGR,Bulgaria,2001,71.7682926829268,5.80006647403679,4186.92041902769,Z7,XT,23.3238,42.7105
BHR,Bahrain,2007,75.625,25.9152568878455,21837.5068879636,ZQ,XD,50.5354,26.1921
BHR,Bahrain,1996,73.619,26.9955725755444,22220.782690136,ZQ,XD,50.5354,26.1921
BHR,Bahrain,1995,73.413,26.2877875880127,21910.3402805166,ZQ,XD,50.5354,26.1921
BHR,Bahrain,1998,74.033,29.9896904024768,22634.9856468785,ZQ,XD,50.5354,26.1921
BHR,Bahrain,1999,74.239,28.3086839653691,22761.1535577575,ZQ,XD,50.5354,26.1921
BHR,Bahrain,2000,74.44,28.0510373737419,22955.2372613294,ZQ,XD,50.5354,26.1921
BHR,Bahrain,1997,73.826,29.1113440045989,22281.7807014058,ZQ,XD,50.5354,26.1921
BHR,Bahrain,2018,77.163,NA,21438.409900445102,ZQ,XD,50.5354,26.1921
BHR,Bahrain,2005,75.326,21.6020284222033,22066.209072122,ZQ,XD,50.5354,26.1921
BHR,Bahrain,2006,75.478,19.6470068383524,21795.641469988,ZQ,XD,50.5354,26.1921
BHR,Bahrain,2008,75.77,26.7069899635847,21562.0182412706,ZQ,XD,50.5354,26.1921
BHR,Bahrain,2009,75.913,23.8107640353868,20795.7081915852,ZQ,XD,50.5354,26.1921
BHR,Bahrain,2010,76.057,23.5855189143014,20722.1372891348,ZQ,XD,50.5354,26.1921
BHR,Bahrain,2011,76.2,22.4154039702664,20516.5883157314,ZQ,XD,50.5354,26.1921
BHR,Bahrain,2012,76.342,20.5191750715224,20924.7308895917,ZQ,XD,50.5354,26.1921
BHR,Bahrain,2013,76.484,23.8112718426742,21805.1376037124,ZQ,XD,50.5354,26.1921
BHR,Bahrain,2014,76.624,23.455406320753,22395.3060349444,ZQ,XD,50.5354,26.1921
BHR,Bahrain,2015,76.762,NA,22435.7339408968,ZQ,XD,50.5354,26.1921
BHR,Bahrain,2016,76.899,NA,22336.7799258335,ZQ,XD,50.5354,26.1921
BHR,Bahrain,2017,77.032,NA,22126.6882192369,ZQ,XD,50.5354,26.1921
BHR,Bahrain,2004,75.167,21.1002610129133,22144.6068766373,ZQ,XD,50.5354,26.1921
BHR,Bahrain,2001,74.635,19.9661183149474,22416.2309058685,ZQ,XD,50.5354,26.1921
BHR,Bahrain,2002,74.822,21.3541623024542,21981.9195272313,ZQ,XD,50.5354,26.1921
BHR,Bahrain,2003,74.999,21.1484882651777,22058.8721481813,ZQ,XD,50.5354,26.1921
BDI,Burundi,1997,47.226,0.0407302687136666,232.305477391278,ZG,XM,29.3639,-3.3784
BDI,Burundi,2001,49.93,0.0314689424408229,228.660388811251,ZG,XM,29.3639,-3.3784
BDI,Burundi,1998,47.708,0.040312585986528,240.844572896698,ZG,XM,29.3639,-3.3784
BDI,Burundi,1999,48.339,0.040373064263608,235.309285692169,ZG,XM,29.3639,-3.3784
BDI,Burundi,2000,49.091,0.0425401297502332,229.206107263877,ZG,XM,29.3639,-3.3784
BDI,Burundi,2005,53.369,0.0209120007951269,221.096374710531,ZG,XM,29.3639,-3.3784
BDI,Burundi,2002,50.81,0.0317247039242924,232.466497747919,ZG,XM,29.3639,-3.3784
BDI,Burundi,2003,51.69,0.0233527867521841,222.807321080131,ZG,XM,29.3639,-3.3784
BDI,Burundi,2004,52.547,0.0277659175738496,226.288471649801,ZG,XM,29.3639,-3.3784
BDI,Burundi,1996,46.905,0.039936892245043,238.474631535111,ZG,XM,29.3639,-3.3784
BDI,Burundi,2010,57.228,0.0245154169128552,234.235646874999,ZG,XM,29.3639,-3.3784
BDI,Burundi,2011,57.925,0.0270161901570436,235.988766659787,ZG,XM,29.3639,-3.3784
BDI,Burundi,2015,60.123,NA,228.432544171606,ZG,XM,29.3639,-3.3784
BDI,Burundi,2012,58.568,0.0305385427711998,238.816045825172,ZG,XM,29.3639,-3.3784
BDI,Burundi,2013,59.148,0.0303652226887466,242.845994657449,ZG,XM,29.3639,-3.3784
BDI,Burundi,2014,59.665,0.0446999922899522,245.326738733565,ZG,XM,29.3639,-3.3784
BDI,Burundi,2007,54.944,0.0237868111959303,225.859085274657,ZG,XM,29.3639,-3.3784
BDI,Burundi,2016,60.528,NA,219.961497757751,ZG,XM,29.3639,-3.3784
BDI,Burundi,2017,60.898,NA,214.139246201959,ZG,XM,29.3639,-3.3784
BDI,Burundi,2006,54.163,0.0245821124998669,225.622210413864,ZG,XM,29.3639,-3.3784
BDI,Burundi,2008,55.721,0.0234656173402697,229.148545082546,ZG,XM,29.3639,-3.3784
BDI,Burundi,2009,56.488,0.0227067800251213,230.192598508771,ZG,XM,29.3639,-3.3784
BDI,Burundi,1995,46.758,0.0398118069303995,262.375065939413,ZG,XM,29.3639,-3.3784
BDI,Burundi,2018,61.247,NA,210.804225834169,ZG,XM,29.3639,-3.3784
BEN,Benin,2015,60.608,NA,1128.99638029977,ZG,XM,2.6323,6.4779
BEN,Benin,2014,60.345,0.614206089682334,1140.44775377804,ZG,XM,2.6323,6.4779
BEN,Benin,2016,60.885,NA,1134.92453620908,ZG,XM,2.6323,6.4779
BEN,Benin,2017,61.174,NA,1166.76057483953,ZG,XM,2.6323,6.4779
BEN,Benin,2018,61.47,NA,1211.31656294328,ZG,XM,2.6323,6.4779
BEN,Benin,2001,55.668,0.256497595712598,970.590243312842,ZG,XM,2.6323,6.4779
BEN,Benin,2006,57.817,0.471266951502495,999.020026621627,ZG,XM,2.6323,6.4779
BEN,Benin,2007,58.255,0.531738861022381,1029.03226327339,ZG,XM,2.6323,6.4779
BEN,Benin,2008,58.654,0.507237101498335,1049.36786915158,ZG,XM,2.6323,6.4779
BEN,Benin,2005,57.355,0.299985405071894,989.372278966197,ZG,XM,2.6323,6.4779
BEN,Benin,2010,59.318,0.553283259010318,1036.53395164469,ZG,XM,2.6323,6.4779
BEN,Benin,2011,59.59,0.559691697240094,1037.74703995475,ZG,XM,2.6323,6.4779
BEN,Benin,2012,59.842,0.562341919951059,1057.66774031197,ZG,XM,2.6323,6.4779
BEN,Benin,2013,60.092,0.580952958782511,1102.52743002686,ZG,XM,2.6323,6.4779
BEN,Benin,1999,55.218,0.234411618796722,924.35720670547,ZG,XM,2.6323,6.4779
BEN,Benin,2002,56.025,0.285000234394469,985.213354393403,ZG,XM,2.6323,6.4779
BEN,Benin,2003,56.436,0.313037269190904,988.627481599083,ZG,XM,2.6323,6.4779
BEN,Benin,2004,56.887,0.323642155539533,1001.85440007121,ZG,XM,2.6323,6.4779
BEN,Benin,2009,59.009,0.52106306880001,1043.96189434954,ZG,XM,2.6323,6.4779
BEN,Benin,1995,55.203,0.22478045258382,863.470642470708,ZG,XM,2.6323,6.4779
BEN,Benin,1996,55.17,0.207591275657959,872.917139964444,ZG,XM,2.6323,6.4779
BEN,Benin,1997,55.133,0.193809927631944,895.44402689768,ZG,XM,2.6323,6.4779
BEN,Benin,1998,55.139,0.187593089309325,903.774011636785,ZG,XM,2.6323,6.4779
BEN,Benin,2000,55.391,0.232860968567938,949.736259160293,ZG,XM,2.6323,6.4779
BMU,Bermuda,1996,NA,8.78191887442,66969.933143424,XU,XD,-64.706,32.3293
BMU,Bermuda,1998,NA,8.54427908045223,71810.384072276,XU,XD,-64.706,32.3293
BMU,Bermuda,1995,NA,8.89959160445888,65690.9641699689,XU,XD,-64.706,32.3293
BMU,Bermuda,2004,78.4853658536586,9.14736429243803,86733.3700723903,XU,XD,-64.706,32.3293
BMU,Bermuda,1997,NA,8.66788435790204,69624.4363363497,XU,XD,-64.706,32.3293
BMU,Bermuda,2005,78.6853658536586,9.0883343205412,87616.3859691804,XU,XD,-64.706,32.3293
BMU,Bermuda,2006,78.8878048780488,10.1161756272957,91944.8738136662,XU,XD,-64.706,32.3293
BMU,Bermuda,2007,78.9341463414634,11.2460393293059,94029.6080297516,XU,XD,-64.706,32.3293
BMU,Bermuda,2008,79.2365853658537,9.94375928791384,94903.19153445,XU,XD,-64.706,32.3293
BMU,Bermuda,2009,79.3884390243903,7.262934974709,89391.2111759902,XU,XD,-64.706,32.3293
BMU,Bermuda,2010,79.2885365853658,9.34712241262822,88207.3275597322,XU,XD,-64.706,32.3293
BMU,Bermuda,1999,NA,8.37692747001713,73825.1848453623,XU,XD,-64.706,32.3293
BMU,Bermuda,2000,77.8853658536585,8.36199116976372,79988.3500115683,XU,XD,-64.706,32.3293
BMU,Bermuda,2001,77.8853658536585,8.44822731345194,84844.7383808264,XU,XD,-64.706,32.3293
BMU,Bermuda,2002,78.0878048780488,8.85974059003052,83048.803111906,XU,XD,-64.706,32.3293
BMU,Bermuda,2003,78.3341463414634,8.85986577181208,85321.2432651983,XU,XD,-64.706,32.3293
BMU,Bermuda,2015,81.0121951219512,NA,NA,XU,XD,-64.706,32.3293
BMU,Bermuda,2016,81.2270731707317,NA,NA,XU,XD,-64.706,32.3293
BMU,Bermuda,2018,81.6517073170732,NA,NA,XU,XD,-64.706,32.3293
BMU,Bermuda,2013,80.5724390243902,7.05181458746789,79251.7816637313,XU,XD,-64.706,32.3293
BMU,Bermuda,2014,80.7973170731707,8.83831498794885,NA,XU,XD,-64.706,32.3293
BMU,Bermuda,2011,81.1526829268293,6.87235920946658,86001.1711723395,XU,XD,-64.706,32.3293
BMU,Bermuda,2012,81.6778048780488,7.35686286613784,81547.8552352009,XU,XD,-64.706,32.3293
BMU,Bermuda,2017,81.4419512195122,NA,NA,XU,XD,-64.706,32.3293
BRN,Brunei Darussalam,2010,74.74,21.1068144275253,35269.5531076448,Z4,XD,114.946,4.94199
