iso2c,country,year,SP.DYN.LE00.IN,EN.ATM.CO2E.PC,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
AL,Albania,1999,73.587,0.960164411868586,2085.43199967837,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,1996,72.495,0.636625312930768,1869.87125520675,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AL,Albania,1997,72.838,0.490365059535664,1676.13193150228,ALB,Z7,Tirane,19.8172,41.3317,XT,XF
AM,Armenia,1995,68.938,1.05997548291326,1043.54119486628,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,1996,69.404,0.809044886704558,1121.87950406801,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,2015,74.467,NA,3923.7165022155,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,2016,74.64,NA,3917.3796757227,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,2017,74.797,NA,4198.7947488088,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,2018,74.945,NA,4406.70643395879,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,2004,72.513,1.2147078034605,2244.1393981339,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,2005,72.626,1.46002557971119,2571.97712834302,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,2006,72.716,1.48127459388089,2934.02488180947,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,2007,72.815,1.72682804238397,3366.66493916206,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,2008,72.946,1.91193341078505,3629.90909142676,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,2009,73.118,1.50966901331398,3137.34609782582,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,2010,73.331,1.46561781992195,3218.37270660563,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,2011,73.572,1.70950183866857,3370.55110336209,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,2012,73.82,1.97447948827919,3603.59584827024,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,2013,74.056,1.89704008580942,3705.35739647445,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,2014,74.273,1.89871937365811,3819.2177873036,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,2001,71.8,1.16115550366196,1548.05961278644,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,2003,72.348,1.13609087282285,2019.90053213589,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,1998,70.434,1.08169108051084,1267.57405942099,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,1999,70.944,0.975802049969214,1317.73979050316,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,2000,71.409,1.12891750073544,1404.3200896038,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,1997,69.912,1.03230198695281,1172.13568009922,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AM,Armenia,2002,72.112,1.00317470990231,1761.84123383193,ARM,Z7,Yerevan,44.509,40.1596,XT,XF
AO,Angola,1996,45.35,0.726233460982052,2113.75076631864,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,1997,45.519,0.496361244979515,2195.71885948871,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,1998,45.763,0.475815159521396,2225.68435703379,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,1995,45.246,0.7870325472424,1922.41619328126,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,2000,46.522,0.581961496322796,2195.63058208212,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,2001,47.059,0.574316054293958,2213.68116198694,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,2006,51.143,1.10501902714063,3102.65092800056,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,1999,46.093,0.57708291408973,2201.52946001159,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,2007,52.177,1.20313399963445,3409.50346175619,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,2008,53.243,1.18500049364771,3652.15349820189,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,2009,54.311,1.23442507446718,3549.5778566281,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,2010,55.35,1.24409153765549,3587.88379824396,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,2011,56.33,1.25268084136928,3579.96008133817,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,2012,57.236,1.33021856719297,3748.44944481631,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,2013,58.054,1.25377616969393,3796.88262194857,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,2002,47.702,0.722958874715979,2433.80439286308,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,2003,48.44,0.500225395509936,2423.29399490108,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,2004,49.263,1.0018781174791,2597.45699523307,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,2005,50.165,0.985736354999963,2883.97821142556,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,2017,60.379,NA,3409.92928463039,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,2018,60.782,NA,3229.61973975117,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,2014,58.776,1.29030677595566,3843.19824098164,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,2015,59.398,NA,3748.32062301759,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AO,Angola,2016,59.925,NA,3530.30942264945,AGO,ZG,Luanda,13.242,-8.81155,XN,XF
AR,Argentina,2014,75.913,4.78150777487432,10398.6940069464,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,2011,75.439,4.64437307038597,10883.315359489,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,2012,75.598,4.60917985556416,10649.8372874572,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,2013,75.756,4.49853999490794,10784.6306992057,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,2018,76.52,NA,10043.5085520823,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,2015,76.068,NA,10568.1578087083,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,2016,76.221,NA,10239.4813479933,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,2017,76.372,NA,10404.2635134208,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,2009,75.116,4.44538780283611,9502.24358504659,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,2010,75.278,4.60716374803428,10385.9644319555,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,1997,73.029,3.87027000740855,8543.02853403286,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,1998,73.213,3.87692639244616,8772.06320960578,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,1999,73.396,4.03058881541224,8381.25399829498,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,2000,73.576,3.8549919479614,8224.11282651363,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,2001,73.755,3.58735031650151,7776.13787206685,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,2002,73.932,3.3096836879838,6854.29408086406,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,2003,74.107,3.5460883239776,7380.4670873289,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,2004,74.28,4.09408291682224,7962.41230916816,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,2005,74.451,4.16812854757591,8577.86499429459,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,2006,74.62,4.46518602068451,9174.50245831661,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,2007,74.787,4.41424641662401,9901.51188115634,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,2008,74.952,4.7182244282458,10201.4759370923,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,1995,72.651,3.67414170770385,7666.53000424516,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AR,Argentina,1996,72.843,3.83019839147142,7994.24337081722,ARG,ZJ,Buenos Aires,-58.4173,-34.6118,XT,XF
AS,American Samoa,1999,NA,NA,NA,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,2001,NA,NA,NA,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,2002,NA,NA,10551.212572216,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,2003,NA,NA,10561.3156869179,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,2004,NA,NA,10586.6823368619,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,2005,NA,NA,10565.2319198874,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,2006,NA,NA,10202.9553063961,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,1995,NA,NA,NA,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,1996,NA,NA,NA,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,1997,NA,NA,NA,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,1998,NA,NA,NA,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,2010,NA,NA,10271.2245225485,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,2011,NA,NA,10360.5091546826,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,2000,NA,NA,NA,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,2014,NA,NA,9717.82905631836,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,2015,NA,NA,9850.56503409338,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,2016,NA,NA,9589.9798367323,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,2017,NA,NA,9048.18252237097,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,2018,NA,NA,9271.71200951825,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,2009,NA,NA,10117.0113625969,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,2007,NA,NA,10535.5519401488,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,2008,NA,NA,10416.0057817659,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,2013,NA,NA,9640.34446203248,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AS,American Samoa,2012,NA,NA,9921.80610804858,ASM,Z4,Pago Pago,-170.691,-14.2846,XT,XX
AT,Austria,2010,80.5804878048781,8.07113180231399,46858.0432733717,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,2001,78.5756097560976,8.19276989783884,42370.9302536426,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,2002,78.6780487804878,8.29911579584004,42859.3299380524,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,2009,80.3317073170732,7.51875110192905,46123.4911031965,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,2005,79.3317073170732,9.02016959759373,44637.8560109729,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,2006,79.8804878048781,8.72729787156076,45951.7346365426,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,2007,80.1804878048781,8.4064189359829,47510.2937856663,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,2008,80.4317073170732,8.29509597793474,48053.4823567215,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,1995,76.6682926829268,7.52151610701085,36537.9935189467,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,1996,76.8707317073171,7.9380082992661,37346.00747133,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,2011,80.9829268292683,7.74813430456944,48065.3165411898,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,2012,80.9365853658537,7.38707716295308,48172.2381151452,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,2013,81.1365853658537,7.36874814486104,47901.366129632,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,2014,81.490243902439,6.86986792967669,47842.7489082353,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,2015,81.190243902439,NA,47789.3850154389,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,2003,78.6317073170732,8.8895623340885,43052.602598004,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,2004,79.1804878048781,8.85836370342216,43956.5829032552,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,2016,81.6414634146342,NA,48259.9375956173,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,2017,81.6439024390244,NA,49112.7328902854,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,2018,81.6439024390244,NA,50056.7378897051,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,1998,77.6707317073171,7.98100426123845,39405.4152181248,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,1999,77.8756097560976,7.74113061482493,40727.4844977123,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,2000,78.1268292682927,7.77425973898237,42001.210774577,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AT,Austria,1997,77.319512195122,7.86366799568426,38084.702501734,AUT,Z7,Vienna,16.3798,48.2201,XD,XX
AU,Australia,1995,77.8292682926829,15.5965188136344,38095.1295333831,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,1996,78.0780487804878,16.5018003932063,39056.181021017,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,1997,78.4804878048781,16.5142732084031,40153.6122516886,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,2015,82.4,NA,55079.8921159501,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,2016,82.4487804878049,NA,55728.6844626056,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,2017,82.5,NA,56095.1863203728,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,2018,82.7487804878049,NA,56864.3323797642,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,2004,80.490243902439,17.0265153472381,47926.7486611411,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,2005,80.8414634146341,17.1697114460549,48813.8877630783,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,2006,81.0414634146342,17.6513983061083,49443.225533311,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,2007,81.2926829268293,17.8652600395629,51024.2411265745,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,2008,81.3951219512195,18.1608756564953,51841.2730313421,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,2009,81.5439024390244,18.2001819589981,51767.3778350805,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,2010,81.6951219512195,17.7408450531619,52022.1255961876,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,2011,81.8951219512195,17.5388777559057,52567.7772438131,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,2012,82.0463414634146,17.0729046803908,53682.0472210506,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,2013,82.1487804878049,16.0958331735351,54129.9390516228,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,2014,82.3,15.3887660194467,54679.420178522,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,2001,79.6341463414634,16.7333674341936,44585.1985160971,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,2003,80.2390243902439,16.9019589452838,46595.9009195353,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,1998,78.6317073170732,16.9356958473625,41555.9443532478,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,1999,78.9317073170732,17.1902976857233,43168.2924609306,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,2000,79.2341463414634,17.2006098261369,44334.3929341041,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AU,Australia,2002,79.9365853658537,17.3704517744283,45806.6944747073,AUS,Z4,Canberra,149.129,-35.282,XD,XX
AW,Aruba,1998,73.7,20.5876691453648,27151.9241038764,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,1996,73.646,20.3183533653846,26087.7758122111,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,1997,73.671,20.4268177083943,27190.5011823334,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,2002,73.937,25.6711617820448,25508.3025249991,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,1995,73.622,20.7719361585578,26705.1809964158,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,2000,73.787,26.1948752380219,28417.3842120132,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,2001,73.853,25.9340244138733,26966.0547913068,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,2006,74.429,26.9477259654482,27046.2239557508,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,1999,73.738,20.311566765912,26954.4045087697,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,2007,74.576,27.8950228211258,27427.5782618678,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,2008,74.725,26.2295526746779,27365.9309649898,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,2009,74.872,25.9153220639692,24463.6922486895,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,2010,75.017,24.6705288731078,23512.6025956397,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,2011,75.158,24.5075162181761,24233.0010815022,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,2012,75.299,13.1577223088924,23781.2572983852,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,2013,75.441,8.35356100776471,24635.764947531,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,2014,75.583,8.41006417792511,24697.4940275196,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,2003,74.038,26.4204520857169,25469.2874132699,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,2004,74.156,26.5172934158421,27005.5295318108,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,2005,74.287,27.200707780588,26979.8853627251,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,2017,76.01,NA,24485.0832823881,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,2018,76.152,NA,NA,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,2015,75.725,NA,24452.606574011,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AW,Aruba,2016,75.868,NA,24277.4067939156,ABW,ZJ,Oranjestad,-70.0167,12.5167,XD,XX
AZ,Azerbaijan,2012,71.506,3.82487717012357,5724.92083164488,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,2015,72.266,NA,6063.73011692466,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,2016,72.493,NA,5812.5843743252,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,2013,71.768,3.78506883600917,5981.53869483097,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,2014,72.022,3.93156060898919,6072.58603960072,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,2005,68.747,4.09180192686952,2948.20604828813,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,2006,69.259,4.6162998626916,3921.02755330664,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,2017,72.693,NA,5739.59455488806,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,2018,72.864,NA,5770.46312177255,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,2010,70.938,3.38822587905988,5842.80578358576,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,2011,71.234,3.64617987716669,5676.45041334095,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,1998,66.207,4.0029756097561,1414.02228639608,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,1999,66.491,3.57983539507062,1505.39050127936,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,2000,66.763,3.66627102850185,1658.80529323062,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,2001,67.054,3.54710548377552,1808.95740069391,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,2002,67.391,3.62394434620868,1964.98632844986,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,2003,67.791,3.71816992749663,2149.23250460856,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,2004,68.249,3.86322963943899,2327.65185795531,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,2009,70.597,3.56566821757272,5642.52679697322,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,2007,69.752,3.55534009998485,4863.98288042342,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,2008,70.201,4.05138348129721,5267.371988685,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,1997,65.899,3.80302274104551,1297.73380928734,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,1995,65.256,4.33741444372154,1234.99655955667,AZE,Z7,Baku,49.8932,40.3834,XT,XF
AZ,Azerbaijan,1996,65.573,4.02647275537808,1238.48136554173,AZE,Z7,Baku,49.8932,40.3834,XT,XF
B8,Central Europe and the Baltics,1996,71.3360580189951,7.6771509279981,7478.76482458568,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,2000,72.719724722779,6.60384328227738,8493.2466248104,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,1995,71.0254214282891,7.54696576172743,7153.03351242401,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,2003,73.3822527825258,7.00633756885529,9591.37645137819,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,2004,73.7371529961276,6.93263216969055,10177.1916262456,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,2005,73.8383001838611,6.98799200252059,10712.4912848012,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,2006,74.0926027308098,7.25218306073392,11447.5148273384,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,2007,74.2506487210769,7.27980180595807,12227.9015179143,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,2008,74.5759526780779,7.15719209530747,12752.0868733859,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,1997,71.5172580696822,7.49194331674377,7721.37103939773,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,1998,71.8982376759956,7.07046209233864,7948.4338135595,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,1999,72.1845610740875,6.69647000419059,8118.93009373226,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,2011,75.8884748834282,6.86434946488299,13015.3516122634,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,2012,75.9934886034531,6.50436699486502,13144.6170165025,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,2001,73.0961481937343,6.83101960735832,8813.76035794905,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,2002,73.2424154880921,6.76524677025473,9185.43554772254,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,2016,76.969807982336,NA,14819.9190535525,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,2017,76.9474621504809,NA,15569.7752571796,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,2018,77.0131548101255,NA,16273.1180328321,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,2009,74.9303639266576,6.51550866539489,12335.7858384842,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,2010,75.2939657786314,6.82803356479057,12578.155451284,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,2015,76.5718777647788,NA,14344.5149234914,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,2013,76.3551629869808,6.3448382618131,13338.6483282164,CEB,"NA",,,,"NA",
B8,Central Europe and the Baltics,2014,76.6756236113045,6.14888253990517,13773.1916724234,CEB,"NA",,,,"NA",
BA,Bosnia and Herzegovina,2012,76.401,6.17444185419471,4774.38528118021,BIH,Z7,Sarajevo,18.4214,43.8607,XT,XF
BA,Bosnia and Herzegovina,2011,76.219,6.52436389956776,4734.21492249308,BIH,Z7,Sarajevo,18.4214,43.8607,XT,XF
BA,Bosnia and Herzegovina,2003,74.941,3.85105017764999,3440.85579921021,BIH,Z7,Sarajevo,18.4214,43.8607,XT,XF
BA,Bosnia and Herzegovina,2009,75.844,5.54181627211158,4562.70852261504,BIH,Z7,Sarajevo,18.4214,43.8607,XT,XF
BA,Bosnia and Herzegovina,2010,76.031,5.74176083370755,4635.51777931783,BIH,Z7,Sarajevo,18.4214,43.8607,XT,XF
BA,Bosnia and Herzegovina,2002,74.803,3.80415743311343,3310.96705816958,BIH,Z7,Sarajevo,18.4214,43.8607,XT,XF
BA,Bosnia and Herzegovina,2007,75.498,4.6914541512592,4429.98987917585,BIH,Z7,Sarajevo,18.4214,43.8607,XT,XF
